P1,,CODPRO,PROVINCIA,CODCOM,COMUNE,PROCOM,SEZIONE CENSIMENTO,P1,,,,P2,%,P3,%,,P14,,P15,,P16,,P17,,P18,,P19,,P20,,P21,,P22,,P23,,P24,,P25,,P26,,P27,,P28,,P29,,P30,,P31,,P32,,P33,,P34,,P35,,P36,,P37,,P38,,P39,,P40,,P41,,P42,,P43,,P44,,P45,,P67,,P68,,P69,,P70,,P71,,P72,,P73,,P74,,P75,,P76,,P77,,P78,,P79,,P80,,P81,,P82,,,P83,P84,P85,P86,,P87,,P88,,P89,,P90,,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,,P101,,P102,,P103,,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,,ST1,,ST2,,ST2_B,,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,,PF1,,PF3,,PF4,,PF5,,PF6,,PF7,,PF8,,A2
24,,48,Firenze,4,Borgo San Lorenzo,48004,480040000294,24,,"0,002%",,12,,12,,,0,,3,,2,,0,,2,,1,,0,,1,,2,,2,,2,,2,,3,,0,,0,,4,,0,,1,,1,,0,,2,,1,,0,,1,,0,,1,,1,,1,,2,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,0,,0,,3,,,21,11,10,0,,5,,4,,11,,1,,0,1,2,7,1,0,4,2,4,0,,9,,6,,3,,5,14,4,2,9,1,3,5,3,9,6,3,,1,,0,,1,,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,9,,1,,4,,1,,3,,0,,0,,9
5,,48,Firenze,4,Borgo San Lorenzo,48004,480040000295,5,,"0,001%",,2,,3,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,5,2,3,0,,2,,0,,3,,0,,0,1,0,1,0,0,1,0,2,0,,1,,0,,1,,0,2,3,0,0,2,0,2,1,1,0,1,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,0,,1,,1,,0,,0,,0,,2
45,,48,Firenze,4,Borgo San Lorenzo,48004,480040000297,45,,"0,005%",,19,,26,,,0,,0,,1,,1,,7,,2,,4,,1,,1,,1,,6,,5,,5,,1,,2,,8,,0,,0,,0,,1,,1,,1,,3,,0,,0,,0,,2,,3,,4,,1,,0,,3,,0,,0,,1,,0,,6,,1,,1,,1,,1,,1,,4,,2,,1,,0,,2,,5,,,45,19,26,1,,5,,8,,24,,7,,1,1,5,10,2,0,4,3,14,5,,18,,8,,10,,1,33,11,0,15,4,1,18,7,18,8,10,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,,7,,8,,2,,4,,0,,0,,21
56,,48,Firenze,4,Borgo San Lorenzo,48004,480040000300,56,,"0,006%",,27,,29,,,2,,2,,0,,3,,3,,5,,1,,2,,2,,1,,9,,3,,6,,4,,3,,10,,2,,1,,0,,1,,3,,3,,1,,0,,1,,0,,4,,1,,2,,2,,1,,5,,0,,1,,0,,2,,0,,2,,0,,2,,1,,1,,5,,2,,4,,2,,2,,5,,,52,24,28,3,,5,,9,,23,,12,,1,1,5,11,6,2,4,4,12,6,,21,,10,,11,,4,34,17,3,16,8,1,18,9,21,10,11,,1,,0,,1,,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,22,,5,,8,,3,,4,,2,,0,,22
16,,48,Firenze,4,Borgo San Lorenzo,48004,480040000301,16,,"0,002%",,7,,9,,,2,,0,,0,,2,,1,,0,,0,,2,,0,,2,,1,,1,,0,,2,,1,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,,14,6,8,0,,3,,6,,3,,2,,0,1,3,1,1,0,2,3,2,1,,5,,2,,3,,2,9,5,1,3,3,1,6,2,5,2,3,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,2,,3,,0,,2,,0,,0,,6
23,,48,Firenze,4,Borgo San Lorenzo,48004,480040000303,23,,"0,002%",,12,,11,,,0,,2,,1,,2,,2,,0,,0,,2,,3,,0,,1,,4,,1,,1,,0,,4,,0,,1,,1,,1,,1,,0,,0,,2,,1,,0,,0,,2,,0,,1,,0,,2,,0,,1,,0,,1,,1,,0,,0,,0,,2,,0,,1,,2,,1,,0,,0,,2,,,22,11,11,1,,3,,9,,5,,4,,0,2,5,2,2,1,1,4,3,2,,10,,5,,5,,3,15,5,2,7,3,1,8,2,10,5,5,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,,6,,3,,1,,2,,0,,0,,12
133,,48,Firenze,4,Borgo San Lorenzo,48004,480040000304,133,,"0,013%",,61,,72,,,0,,3,,5,,7,,10,,10,,9,,5,,5,,9,,5,,9,,15,,13,,17,,11,,0,,2,,4,,3,,2,,2,,6,,3,,2,,4,,1,,3,,7,,4,,11,,7,,0,,1,,1,,4,,8,,8,,3,,2,,3,,5,,4,,6,,8,,9,,6,,4,,,130,59,71,0,,15,,48,,55,,12,,0,9,25,21,4,0,6,23,34,8,,53,,24,,29,,8,81,38,6,32,21,2,49,17,52,23,29,,6,,2,,4,,0,2,4,2,0,2,4,2,2,0,3,3,0,1,1,0,2,2,1,1,0,,55,,16,,15,,15,,5,,2,,2,,55
133,,48,Firenze,4,Borgo San Lorenzo,48004,480040000305,133,,"0,013%",,63,,70,,,2,,2,,4,,5,,6,,7,,8,,7,,7,,5,,11,,10,,4,,8,,12,,35,,1,,1,,1,,2,,3,,3,,5,,4,,5,,3,,5,,3,,3,,2,,5,,17,,1,,1,,3,,3,,3,,4,,3,,3,,2,,2,,6,,7,,1,,6,,7,,18,,,129,61,68,8,,19,,50,,38,,14,,3,7,23,21,7,5,12,27,17,7,,47,,26,,21,,6,54,54,2,29,24,4,25,30,40,22,18,,19,,8,,11,,7,9,3,4,1,3,15,7,8,2,16,1,1,7,0,1,9,1,7,4,3,,73,,34,,24,,11,,3,,0,,1,,71
78,,48,Firenze,4,Borgo San Lorenzo,48004,480040000306,78,,"0,008%",,40,,38,,,8,,1,,6,,1,,4,,4,,7,,5,,4,,5,,3,,4,,5,,4,,9,,8,,3,,1,,3,,0,,3,,1,,3,,2,,3,,3,,3,,2,,1,,3,,5,,4,,5,,0,,3,,1,,1,,3,,4,,3,,1,,2,,0,,2,,4,,1,,4,,4,,,69,36,33,1,,12,,12,,28,,16,,0,6,8,14,8,1,6,4,14,8,,34,,18,,16,,9,32,20,5,16,12,4,16,8,26,13,13,,17,,7,,10,,9,7,1,6,2,4,11,5,6,6,10,1,2,5,0,4,5,1,8,5,3,,39,,17,,11,,6,,4,,1,,0,,38
4,,48,Firenze,4,Borgo San Lorenzo,48004,480040000307,4,,"0,000%",,2,,2,,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,2,1,1,0,,1,,0,,1,,0,,0,0,0,1,0,0,1,0,0,0,,1,,1,,0,,2,2,0,1,1,0,1,1,0,1,1,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,0,,0,,0,,1,,0,,0,,1
77,,48,Firenze,4,Borgo San Lorenzo,48004,480040000308,77,,"0,008%",,43,,34,,,6,,2,,6,,5,,4,,4,,6,,6,,5,,10,,1,,7,,2,,5,,4,,4,,2,,2,,3,,2,,3,,2,,1,,4,,4,,6,,1,,5,,1,,3,,3,,1,,4,,0,,3,,3,,1,,2,,5,,2,,1,,4,,0,,2,,1,,2,,1,,3,,,69,39,30,5,,11,,22,,23,,8,,2,7,13,13,4,3,4,9,10,4,,33,,22,,11,,9,38,11,6,22,6,3,16,5,26,17,9,,19,,9,,10,,8,8,3,3,1,2,16,8,8,5,12,2,1,7,1,4,5,1,7,5,2,,37,,19,,8,,3,,3,,3,,1,,36
175,,48,Firenze,4,Borgo San Lorenzo,48004,480040000309,175,,"0,018%",,88,,87,,,6,,11,,12,,11,,9,,9,,7,,10,,11,,19,,18,,6,,4,,11,,6,,25,,3,,7,,7,,7,,4,,4,,2,,4,,4,,11,,12,,4,,1,,5,,2,,11,,3,,4,,5,,4,,5,,5,,5,,6,,7,,8,,6,,2,,3,,6,,4,,14,,,161,81,80,7,,25,,51,,62,,16,,4,11,33,29,4,3,14,18,33,12,,76,,39,,37,,27,89,40,16,45,18,11,44,22,66,33,33,,19,,9,,10,,8,7,4,8,3,5,11,6,5,2,15,2,1,8,0,1,7,2,10,6,4,,79,,27,,27,,11,,10,,3,,1,,71
4,,48,Firenze,4,Borgo San Lorenzo,48004,480040000310,4,,"0,000%",,2,,2,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,4,2,2,0,,0,,1,,3,,0,,0,0,1,1,0,0,0,0,2,0,,1,,1,,0,,0,2,2,0,1,1,0,1,1,1,1,0,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,0,,2,,0,,0,,0,,0,,2
37,,48,Firenze,4,Borgo San Lorenzo,48004,480040000311,37,,"0,004%",,17,,20,,,1,,1,,1,,1,,0,,1,,4,,1,,1,,4,,0,,5,,0,,5,,7,,5,,0,,0,,0,,1,,0,,0,,2,,0,,0,,3,,0,,2,,0,,2,,4,,3,,1,,1,,1,,0,,0,,1,,2,,1,,1,,1,,0,,3,,0,,3,,3,,2,,,35,17,18,2,,3,,7,,12,,11,,2,0,4,6,5,0,3,3,6,6,,14,,6,,8,,3,16,17,0,7,9,3,9,8,13,5,8,,1,,1,,0,,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,,15,,2,,8,,3,,1,,0,,1,,15
16,,48,Firenze,4,Borgo San Lorenzo,48004,480040000312,16,,"0,002%",,9,,7,,,1,,1,,0,,1,,2,,0,,0,,2,,2,,1,,0,,1,,2,,1,,1,,1,,0,,1,,0,,1,,2,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,1,,,14,8,6,0,,1,,8,,5,,0,,0,0,5,3,0,0,1,3,2,0,,8,,6,,2,,2,8,3,1,6,1,1,2,2,7,5,2,,3,,1,,2,,1,0,2,2,0,2,1,1,0,0,3,0,0,1,0,0,2,0,1,1,0,,8,,5,,0,,1,,2,,0,,0,,8
20,,48,Firenze,4,Borgo San Lorenzo,48004,480040000313,20,,"0,002%",,9,,11,,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,2,,3,,3,,0,,2,,6,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,1,,0,,2,,3,,,20,9,11,1,,3,,4,,7,,5,,1,1,2,3,2,0,2,2,4,3,,7,,3,,4,,1,8,8,1,5,3,0,3,5,6,3,3,,3,,0,,3,,0,1,2,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,,11,,6,,3,,0,,2,,0,,0,,8
166,,48,Firenze,4,Borgo San Lorenzo,48004,480040000314,166,,"0,017%",,87,,79,,,11,,6,,12,,11,,15,,15,,14,,7,,21,,15,,11,,12,,6,,3,,4,,3,,5,,5,,8,,5,,9,,5,,10,,3,,11,,7,,5,,6,,6,,0,,1,,1,,6,,1,,4,,6,,6,,10,,4,,4,,10,,8,,6,,6,,0,,3,,3,,2,,,149,77,72,5,,18,,51,,59,,16,,3,9,27,32,6,2,9,24,27,10,,87,,51,,36,,14,79,5,8,40,1,6,39,4,53,28,25,,68,,38,,30,,29,30,9,18,11,7,50,27,23,15,48,5,10,27,1,5,21,4,34,23,11,,60,,17,,8,,19,,8,,5,,3,,53
27,,48,Firenze,4,Borgo San Lorenzo,48004,480040000315,27,,"0,003%",,13,,14,,,0,,0,,0,,0,,1,,2,,0,,1,,1,,4,,3,,3,,5,,2,,0,,5,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,1,,2,,0,,2,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,5,,0,,0,,3,,,27,13,14,1,,4,,10,,10,,2,,0,2,6,3,2,1,2,4,7,0,,15,,7,,8,,0,20,7,0,9,4,0,11,3,15,7,8,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,,13,,4,,2,,0,,0,,0,,19
69,,48,Firenze,4,Borgo San Lorenzo,48004,480040000316,69,,"0,007%",,33,,36,,,4,,2,,1,,4,,4,,4,,4,,7,,1,,5,,10,,5,,3,,6,,0,,9,,2,,1,,0,,0,,2,,2,,2,,3,,1,,2,,5,,3,,3,,3,,0,,4,,2,,1,,1,,4,,2,,2,,2,,4,,0,,3,,5,,2,,0,,3,,0,,5,,,63,30,33,0,,8,,15,,26,,14,,0,2,8,14,6,0,6,7,12,8,,31,,19,,12,,7,47,15,3,23,7,4,24,8,31,19,12,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35,,18,,7,,5,,3,,2,,0,,33
38,,48,Firenze,4,Borgo San Lorenzo,48004,480040000317,38,,"0,004%",,22,,16,,,1,,0,,0,,0,,3,,3,,5,,0,,2,,1,,1,,6,,4,,1,,2,,9,,1,,0,,0,,0,,2,,2,,2,,0,,2,,0,,1,,3,,1,,1,,1,,6,,0,,0,,0,,0,,1,,1,,3,,0,,0,,1,,0,,3,,3,,0,,1,,3,,,37,21,16,0,,7,,10,,17,,3,,0,5,5,10,1,0,2,5,7,2,,19,,12,,7,,1,24,12,1,13,8,0,11,4,19,12,7,,1,,0,,1,,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,18,,6,,7,,3,,1,,1,,0,,18
20,,48,Firenze,4,Borgo San Lorenzo,48004,480040000318,20,,"0,002%",,10,,10,,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,2,,2,,2,,0,,1,,8,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,4,,,20,10,10,4,,5,,9,,2,,0,,1,4,5,0,0,3,1,4,2,0,,6,,3,,3,,2,9,9,1,5,4,1,4,5,6,3,3,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,,5,,2,,1,,2,,0,,0,,10
143,,48,Firenze,4,Borgo San Lorenzo,48004,480040000319,143,,"0,014%",,65,,78,,,2,,7,,5,,9,,5,,6,,7,,6,,10,,12,,15,,8,,9,,8,,9,,25,,2,,2,,4,,4,,4,,1,,5,,3,,4,,6,,8,,4,,3,,5,,2,,8,,0,,5,,1,,5,,1,,5,,2,,3,,6,,6,,7,,4,,6,,3,,7,,17,,,135,62,73,5,,18,,43,,50,,19,,2,3,23,25,9,3,15,20,25,10,,63,,33,,30,,14,84,42,8,42,15,6,42,27,62,33,29,,3,,0,,3,,1,2,0,2,0,2,1,0,1,0,3,0,0,0,0,0,3,0,1,0,1,,72,,32,,18,,13,,9,,0,,0,,72
33,,48,Firenze,4,Borgo San Lorenzo,48004,480040000320,33,,"0,003%",,17,,16,,,0,,4,,1,,3,,1,,2,,0,,2,,2,,0,,1,,5,,4,,3,,1,,4,,0,,2,,1,,1,,0,,2,,0,,1,,1,,0,,0,,3,,1,,2,,1,,2,,0,,2,,0,,2,,1,,0,,0,,1,,1,,0,,1,,2,,3,,1,,0,,2,,,30,15,15,2,,5,,10,,10,,3,,1,3,5,4,2,1,2,5,6,1,,13,,7,,6,,5,20,8,3,9,5,2,11,3,13,7,6,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,,2,,3,,4,,2,,1,,0,,12
34,,48,Firenze,4,Borgo San Lorenzo,48004,480040000321,34,,"0,003%",,21,,13,,,0,,0,,1,,1,,4,,1,,1,,0,,1,,2,,3,,10,,0,,2,,2,,6,,0,,0,,1,,0,,3,,0,,1,,0,,0,,1,,3,,7,,0,,1,,2,,2,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,0,,3,,0,,1,,0,,4,,,34,21,13,0,,8,,8,,16,,2,,0,3,5,13,0,0,5,3,3,2,,15,,11,,4,,1,23,10,1,15,5,0,8,5,15,11,4,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,,5,,6,,3,,2,,0,,0,,16
93,,48,Firenze,4,Borgo San Lorenzo,48004,480040000322,93,,"0,009%",,47,,46,,,5,,6,,5,,3,,5,,4,,3,,3,,6,,10,,6,,9,,4,,4,,2,,18,,4,,4,,4,,2,,1,,2,,1,,1,,3,,5,,3,,6,,1,,2,,1,,7,,1,,2,,1,,1,,4,,2,,2,,2,,3,,5,,3,,3,,3,,2,,1,,11,,,84,41,43,3,,13,,22,,37,,9,,3,7,12,16,3,0,6,10,21,6,,37,,22,,15,,16,49,21,12,23,9,4,26,12,34,20,14,,7,,3,,4,,0,4,3,2,1,1,5,2,3,0,4,3,0,2,1,0,2,2,3,2,1,,34,,10,,4,,10,,8,,0,,2,,34
137,,48,Firenze,4,Borgo San Lorenzo,48004,480040000323,137,,"0,014%",,80,,57,,,1,,8,,10,,8,,7,,7,,6,,7,,9,,13,,14,,8,,10,,7,,11,,11,,1,,7,,5,,7,,3,,5,,4,,5,,3,,7,,7,,5,,5,,4,,6,,6,,0,,1,,5,,1,,4,,2,,2,,2,,6,,6,,7,,3,,5,,3,,5,,5,,,128,72,56,5,,22,,40,,49,,12,,3,12,26,22,9,2,10,14,27,3,,65,,37,,28,,19,85,29,13,49,16,6,36,13,61,35,26,,4,,2,,2,,1,3,0,1,0,1,3,2,1,0,4,0,0,2,0,0,2,0,4,2,2,,59,,21,,16,,8,,11,,2,,1,,59
25,,48,Firenze,4,Borgo San Lorenzo,48004,480040000324,25,,"0,003%",,16,,9,,,0,,1,,1,,2,,4,,2,,1,,0,,1,,1,,2,,6,,2,,0,,0,,2,,0,,1,,1,,1,,4,,1,,0,,0,,1,,1,,1,,3,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,3,,1,,0,,0,,1,,,24,15,9,0,,4,,6,,12,,2,,0,2,3,9,1,0,2,3,3,1,,16,,11,,5,,2,21,2,2,13,1,0,8,1,16,11,5,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,,0,,2,,4,,1,,1,,0,,8
49,,48,Firenze,4,Borgo San Lorenzo,48004,480040000325,49,,"0,005%",,23,,26,,,0,,2,,2,,3,,2,,1,,1,,2,,1,,5,,4,,4,,8,,3,,3,,8,,0,,2,,2,,0,,1,,1,,1,,0,,1,,2,,2,,0,,5,,1,,2,,3,,0,,0,,0,,3,,1,,0,,0,,2,,0,,3,,2,,4,,3,,2,,1,,5,,,47,21,26,1,,5,,16,,23,,2,,0,3,7,10,1,1,2,9,13,1,,15,,7,,8,,4,30,14,4,13,6,0,17,8,15,7,8,,1,,0,,1,,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,21,,3,,10,,6,,2,,0,,0,,21
58,,48,Firenze,4,Borgo San Lorenzo,48004,480040000326,58,,"0,006%",,26,,32,,,1,,2,,3,,4,,1,,0,,4,,3,,4,,4,,1,,3,,6,,4,,6,,12,,0,,0,,3,,4,,0,,0,,1,,1,,2,,2,,0,,2,,4,,2,,2,,3,,1,,2,,0,,0,,1,,0,,3,,2,,2,,2,,1,,1,,2,,2,,4,,9,,,56,26,30,4,,11,,18,,16,,7,,2,2,12,9,1,2,9,6,7,6,,19,,10,,9,,6,30,22,3,16,7,3,14,15,19,10,9,,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,,10,,10,,4,,4,,0,,0,,28
81,,48,Firenze,4,Borgo San Lorenzo,48004,480040000327,81,,"0,008%",,41,,40,,,2,,1,,4,,4,,6,,4,,3,,7,,3,,7,,7,,6,,13,,4,,4,,6,,1,,1,,2,,2,,3,,2,,2,,4,,1,,3,,3,,4,,9,,0,,3,,1,,1,,0,,2,,2,,3,,2,,1,,3,,2,,4,,4,,2,,4,,4,,1,,5,,,79,40,39,5,,10,,27,,30,,7,,1,3,17,15,4,4,7,10,15,3,,39,,26,,13,,6,56,14,3,31,4,3,25,10,37,24,13,,5,,3,,2,,2,3,0,4,2,2,1,1,0,1,4,0,1,2,0,0,2,0,2,2,0,,36,,15,,5,,9,,6,,1,,0,,36
97,,48,Firenze,4,Borgo San Lorenzo,48004,480040000328,97,,"0,010%",,56,,41,,,0,,0,,5,,4,,6,,6,,9,,4,,5,,9,,12,,5,,7,,4,,7,,14,,0,,0,,3,,1,,3,,6,,8,,2,,4,,6,,7,,4,,3,,2,,3,,4,,0,,0,,2,,3,,3,,0,,1,,2,,1,,3,,5,,1,,4,,2,,4,,10,,,97,56,41,5,,14,,31,,35,,12,,2,3,19,25,7,3,11,12,10,5,,49,,34,,15,,3,52,25,1,30,9,2,22,16,37,23,14,,17,,16,,1,,9,8,0,6,5,1,11,11,0,2,15,0,2,14,0,0,1,0,12,11,1,,53,,33,,4,,11,,3,,1,,1,,53
84,,48,Firenze,4,Borgo San Lorenzo,48004,480040000329,84,,"0,009%",,42,,42,,,4,,2,,1,,3,,4,,9,,2,,5,,5,,3,,5,,7,,13,,8,,2,,11,,2,,1,,1,,1,,1,,5,,1,,2,,3,,2,,2,,3,,7,,4,,1,,6,,2,,1,,0,,2,,3,,4,,1,,3,,2,,1,,3,,4,,6,,4,,1,,5,,,78,39,39,1,,14,,26,,29,,8,,0,6,17,13,3,1,8,9,16,5,,36,,18,,18,,7,52,21,4,24,11,3,28,10,33,15,18,,4,,3,,1,,1,3,0,0,0,0,4,3,1,0,4,0,0,3,0,0,1,0,3,3,0,,39,,15,,14,,3,,4,,2,,1,,38
83,,48,Firenze,4,Borgo San Lorenzo,48004,480040000330,83,,"0,008%",,37,,46,,,1,,1,,3,,5,,4,,6,,6,,0,,3,,5,,13,,9,,10,,2,,6,,9,,0,,0,,1,,3,,1,,2,,2,,0,,2,,2,,5,,5,,6,,1,,4,,3,,1,,1,,2,,2,,3,,4,,4,,0,,1,,3,,8,,4,,4,,1,,2,,6,,,81,37,44,1,,8,,23,,34,,15,,0,2,17,14,4,1,6,6,20,11,,44,,23,,21,,5,60,17,1,27,8,4,33,9,43,22,21,,1,,1,,0,,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,,33,,6,,12,,7,,8,,0,,0,,33
12,,48,Firenze,4,Borgo San Lorenzo,48004,480040000331,12,,"0,001%",,7,,5,,,0,,1,,0,,1,,0,,0,,1,,3,,4,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,,11,6,5,0,,1,,4,,4,,2,,0,1,2,2,1,0,0,2,2,1,,6,,4,,2,,0,4,2,0,3,1,0,1,1,4,3,1,,6,,3,,3,,2,4,0,6,3,3,0,0,0,1,5,0,1,2,0,0,3,0,2,1,1,,6,,2,,2,,2,,0,,0,,0,,6
41,,48,Firenze,4,Borgo San Lorenzo,48004,480040000332,41,,"0,004%",,16,,25,,,0,,0,,1,,2,,0,,0,,3,,2,,2,,3,,1,,0,,2,,3,,8,,14,,0,,0,,1,,1,,0,,0,,1,,1,,0,,2,,1,,0,,1,,1,,3,,4,,0,,0,,0,,1,,0,,0,,2,,1,,2,,1,,0,,0,,1,,2,,5,,10,,,41,16,25,3,,11,,12,,11,,4,,0,4,6,4,2,3,7,6,7,2,,11,,6,,5,,1,13,24,1,7,8,0,6,16,11,6,5,,3,,0,,3,,1,1,1,1,0,1,2,0,2,0,2,1,0,0,0,0,2,1,0,0,0,,26,,17,,6,,1,,1,,1,,0,,25
81,,48,Firenze,4,Borgo San Lorenzo,48004,480040000333,81,,"0,008%",,45,,36,,,2,,3,,4,,2,,1,,5,,4,,8,,8,,6,,10,,3,,4,,8,,6,,7,,2,,0,,1,,1,,1,,4,,1,,5,,5,,4,,6,,1,,3,,4,,5,,2,,0,,3,,3,,1,,0,,1,,3,,3,,3,,2,,4,,2,,1,,4,,1,,5,,,76,43,33,5,,8,,29,,26,,8,,1,2,17,18,5,4,6,12,8,3,,39,,26,,13,,8,47,21,2,29,11,6,18,10,37,25,12,,5,,3,,2,,2,3,0,1,0,1,4,3,1,1,4,0,1,2,0,0,2,0,2,1,1,,45,,24,,10,,7,,4,,0,,0,,45
72,,48,Firenze,4,Borgo San Lorenzo,48004,480040000334,72,,"0,007%",,33,,39,,,3,,4,,3,,2,,4,,3,,6,,3,,6,,8,,4,,7,,6,,1,,3,,9,,2,,3,,0,,0,,1,,2,,4,,1,,3,,3,,3,,2,,3,,1,,1,,4,,1,,1,,3,,2,,3,,1,,2,,2,,3,,5,,1,,5,,3,,0,,2,,5,,,66,29,37,2,,15,,16,,23,,10,,1,7,8,10,3,1,8,8,13,7,,35,,19,,16,,10,45,13,5,20,6,5,25,7,31,17,14,,4,,2,,2,,1,3,0,2,0,2,2,2,0,0,4,0,0,2,0,0,2,0,4,2,2,,37,,20,,7,,4,,4,,2,,0,,37
69,,48,Firenze,4,Borgo San Lorenzo,48004,480040000335,69,,"0,007%",,40,,29,,,3,,4,,7,,5,,3,,1,,5,,7,,2,,4,,3,,7,,6,,2,,5,,5,,2,,1,,5,,2,,3,,1,,2,,3,,2,,3,,2,,3,,4,,2,,2,,3,,1,,3,,2,,3,,0,,0,,3,,4,,0,,1,,1,,4,,2,,0,,3,,2,,,62,37,25,1,,13,,23,,22,,3,,1,9,11,13,3,0,4,12,9,0,,27,,16,,11,,4,33,12,2,20,7,2,13,5,24,15,9,,20,,11,,9,,11,9,0,9,6,3,11,5,6,10,10,0,6,5,0,4,5,0,3,1,2,,29,,13,,4,,4,,4,,4,,0,,29
62,,48,Firenze,4,Borgo San Lorenzo,48004,480040000336,62,,"0,006%",,35,,27,,,2,,0,,2,,5,,4,,5,,4,,2,,5,,7,,2,,6,,4,,3,,4,,7,,2,,0,,0,,4,,0,,2,,2,,2,,4,,4,,2,,3,,2,,2,,2,,4,,0,,0,,2,,1,,4,,3,,2,,0,,1,,3,,0,,3,,2,,1,,2,,3,,,60,33,27,1,,6,,18,,26,,9,,1,2,11,13,6,0,4,7,13,3,,30,,18,,12,,3,39,14,1,21,8,2,18,6,27,15,12,,6,,5,,1,,4,1,1,0,0,0,6,5,1,1,5,0,1,4,0,0,1,0,3,3,0,,31,,13,,9,,6,,2,,1,,0,,31
